Player,Birthdate,League,Club,Footed,Nationality,Position,Minutes,Goals,Assists,Yellow Cards,Red Cards,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots on Target,Goals/Shot,Average Shot Distance,Pass Completion %,Progressive Passing Distance,Passes Attempted (Long),Pass Completion % (Long),Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Passes Blocked,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribbles Challenged,Blocks,Shots Blocked,Tkl+Int,Errors,Touches (Def 3rd),Touches (Att 3rd),Touches (Att Pen),Successful Take-Ons,Successful Take-On %,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Fouls Committed,Fouls Drawn,Offsides,Ball Recoveries,Aerials Won,overall,Elo
Omar Marmoush,1999-02-07,PremierLeague,Manchester City,Right,Egypt,Att Mid / Wingers,1175,0.54,0.0,0.0,0.0,0.64,2.22,2.83,5.97,1.3,0.14,18.6,79.2,65.03,1.23,56.3,0.77,2.22,0.31,22.29,0.31,0.15,0.0,2.14,0.23,1.69,0.23,0.15,0.38,0.54,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.15,0.69,0.15,1.23,1.15,0.08,1.46,0.0,2.6,24.97,5.21,1.53,43.5,73.53,1.53,1.15,3.45,1.46,1.15,1.53,0.77,2.83,0.38,84,1960
Kyle Walker,1990-05-28,PremierLeague,Milan,Right,England,Fullbacks,970,0.0,0.0,0.28,0.0,0.06,1.11,5.94,1.02,0.19,0.0,27.7,87.7,363.53,7.61,51.2,5.85,0.65,0.37,67.45,1.67,0.19,0.65,1.3,0.74,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.28,2.41,1.21,0.37,1.86,0.09,18.28,21.15,0.46,0.28,50.0,102.62,1.21,0.0,0.84,0.19,0.56,0.46,0.09,4.27,0.84,75,1787
Nicolás González,2002-01-03,PremierLeague,Manchester City,Right,Spain,Midfielders,760,0.12,0.0,0.36,0.0,0.06,1.07,5.92,1.3,0.24,0.11,19.5,92.0,235.07,2.61,63.6,6.16,0.47,0.0,71.41,2.25,0.12,0.0,0.12,0.59,1.54,0.0,0.0,0.12,0.12,0.0,0.24,0.0,0.0,0.0,0.12,0.0,0.59,0.83,0.47,1.3,1.07,0.0,2.84,0.0,13.74,19.07,1.18,0.12,16.7,86.33,1.42,0.36,0.95,1.3,1.54,0.59,0.0,3.67,1.89,79,1960
Jack Grealish,1995-09-10,PremierLeague,Manchester City,Right,England,Att Mid / Wingers,721,0.12,0.12,0.37,0.0,0.37,8.61,6.49,14.73,0.62,0.07,16.3,87.6,123.08,3.25,69.2,2.87,2.0,0.0,52.18,0.62,0.0,0.0,2.5,1.37,5.12,0.12,0.37,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.12,0.5,0.25,0.37,0.62,1.5,0.25,1.37,0.12,5.24,40.44,8.86,1.62,44.8,213.95,2.87,5.74,1.25,2.0,0.62,3.12,0.0,3.25,0.12,81,1960
John Stones,1994-05-28,PremierLeague,Manchester City,Right,England,Center Backs,548,0.33,0.0,0.16,0.0,0.08,1.64,3.45,0.33,0.33,1.0,5.1,91.1,262.94,6.57,77.5,6.9,0.0,0.0,63.89,1.15,0.0,0.49,0.0,0.33,1.31,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.49,0.33,0.16,0.82,0.82,0.49,1.64,0.16,23.32,11.17,0.66,0.33,100.0,194.29,2.3,0.0,0.33,0.0,0.33,0.33,0.0,3.61,1.31,83,1960
Moisés Caicedo,2001-11-02,PremierLeague,Chelsea,Right,Ecuador,Midfielders,3351,0.03,0.05,0.3,0.0,0.1,1.15,5.77,0.99,0.08,0.05,25.3,89.7,240.35,5.59,76.4,6.31,0.91,0.05,56.83,1.26,0.32,0.35,0.27,0.54,2.31,0.0,0.05,0.0,0.08,0.19,0.16,0.0,0.0,0.0,0.05,0.03,1.18,1.45,0.43,2.31,1.32,0.27,4.38,0.03,15.09,12.78,0.4,0.78,45.3,90.89,1.02,0.05,0.99,0.67,1.88,1.56,0.0,6.15,0.94,85,1903
Cole Palmer,2002-05-06,PremierLeague,Chelsea,Left,England,Att Mid / Wingers,3191,0.42,0.23,0.2,0.0,0.68,3.38,6.04,5.27,1.24,0.09,20.4,77.0,158.25,8.15,59.9,4.6,1.81,0.48,35.9,1.27,0.62,0.39,4.06,1.35,3.78,0.59,0.45,0.59,0.23,0.06,0.31,0.0,0.06,0.03,0.03,0.0,0.34,0.28,0.34,0.76,0.45,0.03,1.27,0.03,4.23,25.41,4.06,1.44,45.1,107.29,2.14,1.16,2.0,1.04,0.42,1.69,0.2,2.99,0.06,87,1903
Marc Cucurella,1998-07-22,PremierLeague,Chelsea,Left,Spain,Fullbacks,2988,0.15,0.03,0.3,0.03,0.15,1.05,3.55,3.52,0.33,0.21,16.1,87.7,228.86,3.7,56.1,3.64,0.36,0.09,49.22,0.84,0.06,0.03,0.93,0.69,1.33,0.12,0.0,0.06,0.03,0.0,0.12,0.03,0.0,0.0,0.0,0.0,0.93,0.93,0.15,1.84,1.48,0.48,2.86,0.09,20.39,16.02,2.26,0.12,26.7,70.36,0.66,0.06,0.84,0.21,1.11,1.14,0.09,3.92,0.96,83,1903
Enzo Fernández,2001-01-17,PremierLeague,Chelsea,Right,Argentina,Midfielders,2947,0.18,0.21,0.24,0.0,0.39,1.83,6.47,3.85,0.61,0.11,18.1,79.9,229.41,8.34,57.5,5.1,1.25,0.21,53.66,1.62,0.43,0.79,3.33,1.4,3.54,0.49,0.06,0.12,0.12,0.15,0.4,0.06,0.0,0.03,0.0,0.0,0.52,0.92,0.55,2.57,1.31,0.21,2.38,0.12,10.57,22.94,2.47,0.79,47.3,83.53,1.68,0.27,0.89,0.86,1.59,1.65,0.06,4.76,0.43,83,1903
Noni Madueke,2002-03-10,PremierLeague,Chelsea,Left,England,Att Mid / Wingers,2033,0.31,0.13,0.13,0.0,0.62,6.82,3.05,10.0,1.33,0.09,14.4,77.4,82.03,1.82,53.7,0.71,1.55,0.35,29.22,0.04,0.04,0.18,2.79,0.66,2.52,0.0,0.44,0.31,0.18,0.04,0.22,0.0,0.0,0.04,0.04,0.04,0.35,0.53,0.22,1.68,0.75,0.0,1.55,0.0,4.47,26.34,8.15,1.99,44.1,154.28,2.21,4.12,2.3,1.11,0.97,1.11,0.22,3.72,0.49,79,1903
Pedro Neto,2000-03-09,PremierLeague,Chelsea,Left,Portugal,Att Mid / Wingers,2269,0.16,0.24,0.32,0.0,0.4,5.0,2.38,10.04,0.67,0.07,18.2,78.4,95.91,5.04,47.2,1.19,1.47,0.91,32.01,0.56,0.0,0.2,5.91,1.03,2.54,0.36,0.24,0.28,0.16,0.0,0.2,0.04,0.08,0.04,0.0,0.0,0.36,0.36,0.2,0.83,0.56,0.08,1.27,0.0,3.97,29.15,4.6,1.35,32.7,132.56,2.26,1.78,1.78,1.19,0.83,1.31,0.12,3.21,0.44,79,1903
Malo Gusto,2003-05-19,PremierLeague,Chelsea,Right,France,Fullbacks,1862,0.0,0.05,0.19,0.0,0.15,2.42,5.75,4.11,0.19,0.0,21.3,86.5,236.46,5.41,60.7,5.37,0.92,0.34,59.45,1.79,0.1,0.15,2.56,1.26,2.76,0.0,0.0,0.05,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.31,0.73,0.15,2.32,1.4,0.39,3.34,0.24,18.71,21.8,2.08,0.19,25.0,108.66,1.74,0.39,0.87,0.82,0.97,0.97,0.1,5.75,0.44,80,1903
Jadon Sancho,2000-03-25,PremierLeague,Chelsea,Right,England,Att Mid / Wingers,1764,0.15,0.2,0.1,0.0,0.3,5.2,4.59,11.48,0.41,0.13,15.1,82.6,106.79,1.38,51.9,1.43,2.45,0.0,40.36,0.05,0.36,0.05,1.28,1.22,3.21,0.0,0.15,0.05,0.15,0.0,0.46,0.0,0.0,0.0,0.05,0.0,0.15,0.15,0.36,0.61,0.56,0.0,0.77,0.1,5.97,29.85,6.17,2.3,46.4,124.23,1.79,2.91,1.53,1.07,0.31,0.56,0.31,5.05,0.31,81,1903
Tosin Adarabioyo,1997-09-24,PremierLeague,Chelsea,Right,England,Center Backs,1409,0.06,0.06,0.26,0.0,0.08,0.32,2.68,0.06,0.13,0.08,12.5,91.1,456.32,6.96,60.6,3.96,0.06,0.0,72.95,1.47,0.13,0.19,0.0,0.19,0.51,0.0,0.0,0.38,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.7,0.38,0.0,0.77,0.57,0.45,1.79,0.0,40.24,1.72,0.89,0.26,66.7,115.55,0.13,0.0,0.26,0.0,0.51,0.57,0.06,2.62,2.68,78,1903
Reece James,1999-12-08,PremierLeague,Chelsea,Right,England,Fullbacks,1063,0.08,0.08,0.08,0.0,0.09,0.59,5.42,1.02,0.25,0.09,23.2,84.0,370.41,9.82,49.1,6.77,0.42,0.08,61.89,3.05,0.34,0.17,3.64,0.85,0.93,0.42,0.08,0.08,0.0,0.0,0.08,0.0,0.08,0.08,0.0,0.0,0.51,0.25,0.08,0.76,1.19,0.51,1.95,0.34,22.61,14.9,0.59,0.59,41.2,69.6,0.34,0.08,0.59,0.76,0.68,0.93,0.0,5.59,1.95,82,1903
Trevoh Chalobah,1999-07-05,PremierLeague,Chelsea,Right,England,Center Backs,1970,0.14,0.05,0.14,0.0,0.16,0.69,3.24,0.37,0.27,0.17,13.5,85.6,252.23,7.04,51.9,3.15,0.23,0.05,49.34,1.01,0.09,0.18,0.46,0.46,0.91,0.0,0.05,0.09,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.05,0.55,0.82,0.05,1.42,1.14,0.55,2.74,0.18,27.69,5.03,1.19,0.37,53.3,65.47,0.64,0.09,0.32,0.41,0.87,1.01,0.05,3.88,2.06,78,1903
Christopher Nkunku,1997-11-14,PremierLeague,Chelsea,Right,France,Forwards,921,0.29,0.2,0.2,0.0,0.67,1.66,2.44,6.65,1.07,0.12,12.6,89.5,74.27,0.59,100.0,2.54,0.68,0.0,31.95,0.1,0.2,0.1,0.39,0.29,2.05,0.0,0.49,0.49,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.29,0.39,0.49,0.78,0.88,0.2,1.86,0.0,5.08,21.21,5.08,0.98,37.0,61.37,1.56,1.27,1.76,1.66,1.56,1.07,0.29,2.83,1.56,82,1903
Axel Disasi,1998-03-11,PremierLeague,Aston Villa,Right,France,Fullbacks,854,0.11,0.0,0.32,0.0,0.09,1.69,3.37,0.74,0.11,0.25,15.9,88.8,303.93,2.95,60.7,3.58,0.53,0.0,55.22,2.0,0.11,0.11,0.11,0.74,0.95,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.21,0.11,1.9,0.84,0.21,2.32,0.11,25.29,7.27,0.84,1.05,62.5,120.14,1.16,0.21,0.42,0.53,0.53,0.21,0.21,3.16,1.37,77,1873
Bruno Guimarães,1997-11-16,PremierLeague,Newcastle United,Right,Brazil,Midfielders,3271,0.14,0.17,0.19,0.0,0.29,1.76,7.46,2.64,0.36,0.11,16.4,82.4,216.26,5.53,58.7,4.95,2.12,0.17,46.99,1.93,0.61,0.39,0.77,1.05,3.27,0.08,0.08,0.03,0.11,0.08,0.47,0.03,0.0,0.0,0.0,0.0,1.13,0.83,0.33,1.9,0.99,0.28,3.08,0.14,12.24,18.21,2.34,0.94,43.6,95.83,1.27,0.41,1.54,2.09,1.79,2.97,0.06,5.17,0.5,85,1869
Dan Burn,1992-05-09,PremierLeague,Newcastle United,Left,England,Center Backs,3330,0.03,0.03,0.3,0.0,0.08,0.32,2.03,0.38,0.19,0.04,9.7,88.4,307.43,4.89,60.8,1.35,0.24,0.0,53.19,0.68,0.0,0.32,0.08,0.43,0.57,0.03,0.0,0.11,0.03,0.0,0.08,0.03,0.0,0.0,0.0,0.0,0.59,0.41,0.05,0.97,0.97,0.7,1.78,0.11,35.27,3.51,1.41,0.08,75.0,75.62,0.22,0.03,0.65,0.08,0.92,0.32,0.14,2.78,3.95,79,1869
Alexander Isak,1999-09-21,PremierLeague,Newcastle United,Right,Sweden,Forwards,2756,0.75,0.2,0.03,0.0,0.71,2.71,2.87,7.09,1.34,0.2,14.5,75.3,53.69,1.37,61.9,1.14,1.01,0.03,19.79,0.0,0.2,0.1,0.52,0.78,2.29,0.03,0.26,0.29,0.07,0.07,0.36,0.0,0.03,0.0,0.03,0.03,0.07,0.1,0.23,0.49,0.59,0.07,0.49,0.03,1.86,19.46,6.17,1.37,46.2,60.77,1.37,1.4,2.16,1.8,0.88,0.46,0.65,1.8,0.85,86,1869
Fabian Schär,1991-12-20,PremierLeague,Newcastle United,Right,Switzerland,Center Backs,2934,0.12,0.0,0.28,0.03,0.13,0.55,3.62,0.67,0.34,0.1,19.8,83.7,391.17,11.44,51.2,4.94,0.4,0.0,57.98,1.99,0.12,0.95,0.4,0.25,0.8,0.03,0.03,0.09,0.06,0.12,0.06,0.0,0.0,0.06,0.0,0.0,0.49,0.55,0.06,1.07,1.17,0.77,2.48,0.09,36.14,4.97,1.29,0.25,61.5,114.85,0.83,0.06,0.37,0.18,1.07,0.46,0.12,4.11,1.72,82,1869
Valentino Livramento,2002-11-12,PremierLeague,Newcastle United,Right,England,Fullbacks,2840,0.0,0.03,0.03,0.0,0.09,2.63,5.01,3.77,0.06,0.0,19.7,85.4,211.88,2.88,59.3,3.42,0.89,0.19,43.95,0.54,0.03,0.03,1.65,0.86,1.36,0.0,0.0,0.03,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.11,0.48,0.13,1.87,1.17,0.35,2.44,0.03,19.62,15.27,1.3,0.79,44.6,105.08,1.33,0.41,1.01,1.24,0.19,1.11,0.06,5.99,0.86,78,1869
Jacob Murphy,1995-02-24,PremierLeague,Newcastle United,Right,England,Att Mid / Wingers,2360,0.31,0.46,0.15,0.0,0.56,3.01,3.17,8.81,0.57,0.19,18.2,68.5,131.11,4.16,39.4,2.21,1.56,0.57,35.96,0.19,0.19,0.23,4.58,1.94,2.48,0.19,0.15,0.11,0.11,0.08,0.53,0.0,0.0,0.0,0.04,0.0,0.38,0.46,0.23,1.68,1.18,0.0,1.56,0.04,7.17,23.72,3.51,1.33,50.7,89.2,1.53,1.03,1.22,1.41,0.42,0.57,0.11,3.74,0.19,79,1869
Joelinton,1996-08-14,PremierLeague,Newcastle United,Right,Brazil,Midfielders,2393,0.15,0.11,0.38,0.0,0.24,1.5,4.36,4.14,0.49,0.09,14.0,82.7,127.27,2.07,60.0,3.01,0.64,0.08,38.14,0.41,0.26,0.08,0.6,0.87,1.73,0.08,0.04,0.19,0.04,0.23,0.26,0.0,0.0,0.04,0.0,0.04,0.87,0.87,0.41,1.65,1.39,0.26,3.01,0.08,9.63,16.85,3.12,0.56,32.6,67.17,0.98,0.34,1.47,1.99,2.18,1.32,0.26,5.6,2.22,76,1869
Sandro Tonali,2000-05-08,PremierLeague,Newcastle United,Right,Italy,Midfielders,2630,0.14,0.07,0.17,0.0,0.23,1.27,4.38,1.81,0.41,0.11,19.6,83.7,183.01,5.37,63.1,3.56,1.03,0.17,50.24,0.99,0.24,0.24,1.85,0.92,1.71,0.34,0.1,0.21,0.21,0.1,0.27,0.03,0.0,0.0,0.0,0.0,0.75,0.79,0.21,1.75,1.16,0.38,2.91,0.07,13.89,15.4,1.54,0.68,54.1,79.87,1.37,0.21,1.03,0.79,1.27,1.68,0.07,6.06,0.41,85,1869
Anthony Gordon,2001-02-24,PremierLeague,Newcastle United,Right,England,Att Mid / Wingers,2434,0.22,0.18,0.07,0.0,0.42,4.47,3.62,7.91,0.59,0.09,17.0,73.3,134.67,4.62,44.8,2.4,2.03,0.63,31.69,0.89,0.33,0.15,4.84,1.41,2.7,0.37,0.26,0.11,0.3,0.0,0.33,0.04,0.04,0.0,0.04,0.0,0.33,0.67,0.18,1.37,0.92,0.07,1.44,0.11,4.62,25.4,4.73,1.41,36.9,121.84,2.29,2.07,1.33,1.41,0.74,2.63,0.3,3.59,0.3,83,1869
Lewis Hall,2004-09-08,PremierLeague,Newcastle United,Left,England,Fullbacks,2189,0.0,0.16,0.12,0.0,0.19,1.69,5.06,3.29,0.04,0.0,18.8,81.7,365.55,8.31,51.5,4.69,0.7,0.21,53.45,2.8,0.16,0.08,4.52,1.11,1.81,0.74,0.0,0.0,0.04,0.0,0.21,0.04,0.0,0.0,0.0,0.0,1.15,0.9,0.33,3.04,1.36,0.74,3.12,0.12,25.61,17.02,1.93,0.45,52.4,96.95,0.9,0.53,1.36,0.82,0.37,0.86,0.04,4.89,1.23,79,1869
Harvey Barnes,1997-12-09,PremierLeague,Newcastle United,Right,England,Att Mid / Wingers,1755,0.46,0.21,0.0,0.0,0.57,4.77,4.26,9.85,1.03,0.14,15.1,78.1,102.0,1.33,53.8,1.28,2.1,0.46,30.26,0.15,0.26,0.05,2.41,0.87,2.26,0.05,0.36,0.31,0.31,0.0,0.31,0.0,0.05,0.05,0.05,0.0,0.21,0.31,0.31,0.56,0.41,0.1,1.13,0.05,4.97,23.69,6.56,1.23,37.5,126.51,2.46,2.41,1.69,1.18,0.77,1.13,0.26,2.82,0.31,80,1869
Joe Willock,1999-08-20,PremierLeague,Newcastle United,Right,England,Midfielders,1086,0.0,0.17,0.33,0.0,0.31,3.15,3.4,7.13,0.25,0.0,15.1,82.6,74.83,1.82,45.5,2.32,0.66,0.0,29.5,0.0,0.0,0.17,1.49,0.66,2.98,0.0,0.25,0.25,0.08,0.17,0.33,0.0,0.0,0.0,0.0,0.0,1.24,0.99,0.25,2.57,1.99,0.5,2.98,0.0,6.13,19.81,4.56,0.99,34.3,85.69,2.32,1.33,3.07,1.91,1.91,1.08,0.25,3.31,0.41,76,1869
Sean Longstaff,1997-10-30,PremierLeague,Newcastle United,Right,England,Midfielders,798,0.0,0.0,0.23,0.0,0.09,0.45,4.51,2.48,0.11,0.0,13.5,84.5,132.52,2.48,68.2,2.93,0.11,0.0,38.8,0.23,0.23,0.34,0.56,1.35,1.35,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,1.13,1.02,0.9,3.05,1.92,0.56,3.83,0.0,13.87,13.65,2.37,0.23,28.6,48.38,1.13,0.23,1.02,0.79,1.02,0.68,0.0,3.5,0.79,75,1869
Morgan Rogers,2002-07-26,PremierLeague,Aston Villa,Left,England,Att Mid / Wingers,3114,0.23,0.29,0.29,0.0,0.42,3.29,3.55,5.43,0.58,0.15,15.9,73.2,96.16,1.88,75.4,2.11,1.62,0.09,24.65,0.06,0.64,0.17,0.78,1.3,2.31,0.0,0.38,0.2,0.14,0.0,0.4,0.0,0.03,0.0,0.03,0.0,0.43,0.43,0.38,1.36,0.75,0.2,1.42,0.06,5.78,17.25,4.1,1.91,41.3,93.41,1.97,0.95,3.29,2.14,1.45,1.47,0.06,3.44,0.38,81,1873
Youri Tielemans,1997-05-07,PremierLeague,Aston Villa,Right,Belgium,Midfielders,3026,0.09,0.21,0.12,0.0,0.28,1.16,6.99,1.43,0.36,0.08,20.1,82.2,304.68,7.7,54.1,6.81,1.13,0.12,54.93,2.91,0.71,0.24,3.54,1.1,2.35,0.92,0.09,0.18,0.06,0.03,0.27,0.09,0.0,0.0,0.0,0.0,0.95,1.31,0.24,2.17,1.13,0.48,3.18,0.12,14.25,16.8,1.34,0.92,50.8,75.87,0.77,0.27,0.92,0.86,1.22,1.67,0.0,4.31,0.65,83,1873
Ezri Konsa,1997-10-23,PremierLeague,Aston Villa,Right,England,Center Backs,2936,0.06,0.0,0.03,0.0,0.05,0.74,2.76,0.34,0.15,0.18,8.8,92.9,269.17,2.91,65.3,3.25,0.06,0.0,47.15,2.57,0.18,0.0,0.15,0.64,0.58,0.06,0.03,0.06,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.61,0.31,0.12,0.77,0.61,0.34,1.78,0.12,27.07,3.28,0.67,0.25,44.4,92.21,0.46,0.06,0.52,0.31,0.28,1.44,0.03,2.97,0.95,82,1873
Ollie Watkins,1995-12-30,PremierLeague,Aston Villa,Right,England,Forwards,2598,0.55,0.28,0.07,0.0,0.59,1.91,1.07,5.72,1.25,0.17,12.1,72.4,22.73,0.45,69.2,0.42,0.45,0.0,14.38,0.0,0.03,0.03,0.24,0.59,1.25,0.0,0.14,0.24,0.21,0.0,0.28,0.0,0.03,0.03,0.07,0.0,0.0,0.21,0.14,0.38,0.38,0.1,0.62,0.07,1.73,14.1,5.82,0.35,24.4,38.97,0.73,1.32,2.08,1.73,1.0,1.14,0.55,1.49,1.8,84,1873
Lucas Digne,1993-07-20,PremierLeague,Aston Villa,Left,France,Fullbacks,2351,0.0,0.15,0.15,0.0,0.21,0.88,2.18,5.44,0.11,0.0,22.7,74.9,196.65,5.93,40.0,1.68,1.15,0.73,38.93,1.68,0.08,0.15,5.36,1.57,1.61,0.69,0.04,0.15,0.0,0.04,0.19,0.0,0.0,0.0,0.0,0.0,1.53,0.61,0.34,2.53,0.88,0.15,3.45,0.04,20.71,20.63,1.07,0.34,47.4,51.53,0.54,0.15,0.65,0.61,0.8,0.61,0.27,3.98,1.42,80,1873
John McGinn,1994-10-18,PremierLeague,Aston Villa,Left,Scotland,Att Mid / Wingers,2223,0.04,0.16,0.28,0.0,0.26,1.3,4.17,3.52,0.2,0.03,17.0,81.9,131.3,4.49,57.7,2.83,1.17,0.32,32.06,1.09,0.36,0.08,2.43,0.69,2.27,0.36,0.04,0.16,0.2,0.04,0.24,0.08,0.0,0.0,0.0,0.0,0.4,0.57,0.36,1.26,0.89,0.08,1.9,0.12,6.64,14.62,2.35,0.81,42.6,51.42,0.69,0.28,1.5,1.17,1.74,2.79,0.12,4.05,0.69,81,1873
Matty Cash,1997-08-07,PremierLeague,Aston Villa,Right,Poland,Fullbacks,2070,0.04,0.04,0.3,0.0,0.07,2.09,1.83,3.91,0.26,0.08,18.8,77.5,141.7,4.61,49.1,1.7,0.43,0.22,33.96,1.0,0.0,0.04,1.74,0.91,0.96,0.04,0.04,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.04,1.26,0.91,0.26,1.87,0.96,0.35,3.43,0.09,18.78,13.22,1.83,0.83,47.5,81.04,1.65,0.17,0.87,0.43,1.17,0.87,0.04,3.52,0.87,79,1873
Pau Torres,1997-01-16,PremierLeague,Aston Villa,Left,Spain,Center Backs,2020,0.0,0.0,0.09,0.0,0.03,1.78,4.32,0.36,0.09,0.0,11.7,88.9,352.29,6.59,53.4,4.9,0.36,0.0,55.6,2.99,0.18,0.53,0.13,0.18,0.49,0.0,0.0,0.13,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.49,0.36,0.09,0.76,0.71,0.49,1.38,0.09,31.23,4.32,0.76,0.67,88.2,186.06,1.2,0.0,0.27,0.22,0.36,0.31,0.0,2.76,0.8,81,1873
Boubacar Kamara,1999-11-23,PremierLeague,Aston Villa,Right,France,Midfielders,1726,0.05,0.0,0.1,0.0,0.09,0.99,4.43,0.37,0.16,0.1,19.6,88.6,210.5,3.23,54.8,4.75,0.52,0.0,47.14,1.3,0.26,0.0,0.05,0.42,1.04,0.05,0.05,0.1,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.46,0.94,0.21,2.92,0.99,0.37,3.6,0.16,17.94,7.35,0.63,0.47,33.3,71.44,0.68,0.1,0.63,0.89,1.56,1.83,0.0,4.54,1.1,83,1873
Amadou Onana,2001-08-16,PremierLeague,Aston Villa,Right,Belgium,Midfielders,1617,0.17,0.0,0.22,0.0,0.16,1.61,4.17,0.89,0.33,0.18,14.7,87.7,161.24,2.67,70.8,3.84,0.67,0.11,44.3,0.22,0.17,0.0,0.11,0.61,1.39,0.11,0.06,0.22,0.0,0.0,0.11,0.06,0.0,0.06,0.0,0.0,1.28,1.45,0.33,1.61,0.89,0.39,4.51,0.17,14.97,8.85,1.28,0.78,70.0,87.77,1.39,0.06,0.61,0.5,1.78,1.67,0.0,4.01,1.78,79,1873
Jacob Ramsey,2001-05-28,PremierLeague,Aston Villa,Right,England,Att Mid / Wingers,1623,0.06,0.17,0.22,0.06,0.22,3.38,3.77,6.32,0.22,0.05,16.8,84.8,87.5,1.11,75.0,1.72,1.16,0.06,32.22,0.0,0.17,0.17,0.67,0.83,2.22,0.0,0.22,0.06,0.33,0.0,0.39,0.0,0.0,0.0,0.06,0.0,0.78,0.55,0.33,1.11,1.28,0.22,2.11,0.06,8.1,19.91,4.1,1.39,54.3,97.93,1.72,1.16,2.33,1.28,0.72,1.55,0.28,4.6,0.39,78,1873
Leon Bailey,1997-08-09,PremierLeague,Aston Villa,Left,Jamaica,Att Mid / Wingers,1139,0.08,0.16,0.24,0.0,0.26,4.58,2.77,9.56,0.47,0.04,17.3,71.0,83.36,3.0,47.4,1.26,1.58,0.16,29.16,0.0,0.4,0.08,2.69,1.9,1.82,0.08,0.63,0.24,0.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.16,0.24,0.16,0.87,0.47,0.0,0.79,0.0,6.08,25.52,5.53,1.74,38.6,108.33,1.82,2.69,2.77,1.98,0.95,1.42,0.24,4.66,0.47,80,1873
Tyrone Mings,1993-03-13,PremierLeague,Aston Villa,Left,England,Center Backs,1120,0.0,0.0,0.08,0.0,0.08,0.56,3.21,0.08,0.08,0.0,11.8,88.2,270.32,5.14,53.1,3.86,0.4,0.0,50.63,1.61,0.0,0.24,0.08,0.56,1.21,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.48,0.08,0.0,0.16,1.04,0.88,1.13,0.08,32.54,3.78,1.37,0.16,66.7,109.69,1.04,0.08,0.24,0.08,0.32,0.88,0.0,3.05,2.17,78,1873
Ian Maatsen,2002-03-10,PremierLeague,Aston Villa,Left,Netherlands,Fullbacks,1139,0.08,0.16,0.16,0.0,0.28,2.45,3.95,8.22,0.4,0.05,22.1,81.5,196.91,4.11,50.0,1.74,1.5,0.24,51.04,1.26,0.08,0.16,4.03,1.98,3.0,0.24,0.4,0.4,0.0,0.08,0.47,0.0,0.08,0.0,0.0,0.0,1.34,0.71,0.24,1.9,1.03,0.0,3.48,0.24,19.52,27.5,3.71,1.03,44.8,93.56,1.34,1.03,1.74,1.98,0.87,0.71,0.24,5.29,0.79,79,1873
Marco Asensio,1996-01-21,PremierLeague,Aston Villa,Left,Spain,Att Mid / Wingers,743,0.36,0.12,0.24,0.0,0.46,2.66,5.45,4.6,1.09,0.14,19.6,77.3,130.94,4.0,33.3,2.42,1.33,0.24,32.83,1.7,0.24,0.12,4.6,0.97,2.66,0.85,0.12,0.12,0.36,0.12,0.24,0.0,0.0,0.12,0.0,0.0,0.0,0.85,0.0,1.09,0.85,0.12,1.09,0.0,4.6,24.23,3.63,1.45,63.2,82.61,2.54,0.61,1.09,0.97,1.33,0.97,0.24,3.39,0.0,80,1873
