Player,Birthdate,League,Club_x,Footed,Nationality,Position,% of Aerials Won,% of Dribblers Tackled,Aerials Lost,Aerials Won,Ball Recoveries,Blocks,Crosses into Penalty Area,Dead-ball Passes,Dispossessed,Dribbles Challenged,Errors,Fouls Committed,Fouls Drawn,GCA (Dead-ball Pass),GCA (Defensive Action),GCA (Fouls Drawn),GCA (Live-ball Pass),GCA (Shot),GCA (Take-On),Goals,Goals/Shot,Key Passes,Miscontrols,Own Goals,Pass Completion %,Passes Attempted (Long),Passes Blocked,Passes Received,Passes into Final Third,Penalty Kicks Conceded,Progressive Carrying Distance,Progressive Passing Distance,Red Cards,SCA (Defensive Action),SCA (Fouls Drawn),SCA (Shot),Shots Blocked,Shots on Target %,Successful Take-On %,Switches,Tackles (Att 3rd),Tackles (Mid 3rd),Take-Ons Attempted,Through Balls,Tkl+Int,Touches (Att 3rd),Touches (Def 3rd),Yellow Cards,npxG + xAG,overall,Elo
Noni Madueke,2002-03-10,PremierLeague,Chelsea,Left,England,Att Mid / Wingers,36.7,36.8,0.84,0.49,3.72,0.75,0.35,0.89,1.11,1.68,0.0,0.97,1.11,0.0,0.04,0.04,0.22,0.04,0.0,0.31,0.09,1.42,2.3,0.0,77.4,1.82,0.66,33.47,0.71,0.0,154.28,82.03,0.0,0.04,0.18,0.31,0.0,37.5,44.1,0.18,0.22,0.53,4.52,0.04,1.55,26.34,4.47,0.13,0.62,79,1903
Pedro Neto,2000-03-09,PremierLeague,Chelsea,Left,Portugal,Att Mid / Wingers,26.8,42.9,1.19,0.44,3.21,0.56,0.91,3.41,1.19,0.83,0.0,0.83,1.31,0.04,0.0,0.0,0.2,0.04,0.08,0.16,0.07,1.82,1.78,0.0,78.4,5.04,1.03,33.24,1.19,0.0,132.56,95.91,0.0,0.0,0.16,0.28,0.08,28.8,32.7,0.2,0.2,0.36,4.13,0.0,1.27,29.15,3.97,0.32,0.4,79,1903
Malo Gusto,2003-05-19,PremierLeague,Chelsea,Right,France,Fullbacks,37.5,52.1,0.73,0.44,5.75,1.4,0.34,7.4,0.82,2.32,0.24,0.97,0.97,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.06,0.87,0.0,86.5,5.41,1.26,51.82,5.37,0.0,108.66,236.46,0.0,0.0,0.0,0.05,0.39,18.2,25.0,0.15,0.15,0.73,0.77,0.1,3.34,21.8,18.71,0.19,0.15,80,1903
Jadon Sancho,2000-03-25,PremierLeague,Chelsea,Right,England,Att Mid / Wingers,35.3,41.7,0.56,0.31,5.05,0.56,0.0,0.56,1.07,0.61,0.1,0.31,0.56,0.0,0.0,0.05,0.46,0.0,0.0,0.15,0.13,1.94,1.53,0.0,82.6,1.38,1.22,38.78,1.43,0.0,124.23,106.79,0.0,0.0,0.15,0.05,0.0,33.3,46.4,0.05,0.36,0.15,4.95,0.36,0.77,29.85,5.97,0.1,0.3,81,1903
Tosin Adarabioyo,1997-09-24,PremierLeague,Chelsea,Right,England,Center Backs,60.0,66.7,1.79,2.68,2.62,0.57,0.0,2.49,0.0,0.77,0.0,0.51,0.57,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.08,0.06,0.26,0.0,91.1,6.96,0.19,63.88,3.96,0.0,115.55,456.32,0.0,0.06,0.0,0.38,0.45,15.4,66.7,0.19,0.0,0.38,0.38,0.13,1.79,1.72,40.24,0.26,0.08,78,1903
Reece James,1999-12-08,PremierLeague,Chelsea,Right,England,Fullbacks,71.9,33.3,0.76,1.95,5.59,1.19,0.08,10.08,0.76,0.76,0.34,0.68,0.93,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.09,0.93,0.59,0.0,84.0,9.82,0.85,51.39,6.77,0.0,69.6,370.41,0.0,0.0,0.0,0.08,0.51,27.3,41.2,0.17,0.08,0.25,1.44,0.34,1.95,14.9,22.61,0.08,0.09,82,1903
Trevoh Chalobah,1999-07-05,PremierLeague,Chelsea,Right,England,Center Backs,59.2,61.3,1.42,2.06,3.88,1.14,0.05,1.78,0.41,1.42,0.18,0.87,1.01,0.0,0.05,0.0,0.05,0.05,0.0,0.14,0.17,0.32,0.32,0.0,85.6,7.04,0.46,40.71,3.15,0.0,65.47,252.23,0.0,0.05,0.0,0.09,0.55,33.3,53.3,0.18,0.05,0.82,0.69,0.09,2.74,5.03,27.69,0.14,0.16,78,1903
Christopher Nkunku,1997-11-14,PremierLeague,Chelsea,Right,France,Forwards,42.1,75.0,2.15,1.56,2.83,0.88,0.0,0.68,1.66,0.78,0.0,1.56,1.07,0.0,0.0,0.1,0.1,0.1,0.1,0.29,0.12,1.37,1.76,0.0,89.5,0.59,0.29,34.79,2.54,0.0,61.37,74.27,0.0,0.2,0.1,0.49,0.2,44.0,37.0,0.1,0.49,0.39,2.64,0.2,1.86,21.21,5.08,0.2,0.67,82,1903
Axel Disasi,1998-03-11,PremierLeague,Aston Villa,Right,France,Fullbacks,61.9,50.0,0.84,1.37,3.16,0.84,0.0,4.95,0.53,1.9,0.11,0.53,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.25,0.53,0.42,0.0,88.8,2.95,0.74,49.0,3.58,0.0,120.14,303.93,0.0,0.11,0.0,0.0,0.21,25.0,62.5,0.11,0.11,0.21,1.69,0.11,2.32,7.27,25.29,0.32,0.09,77,1873
Bruno Guimarães,1997-11-16,PremierLeague,Newcastle United,Right,Brazil,Midfielders,48.6,47.8,0.52,0.5,5.17,0.99,0.17,2.23,2.09,1.9,0.14,1.79,2.97,0.03,0.0,0.0,0.47,0.0,0.0,0.14,0.11,1.43,1.54,0.0,82.4,5.53,1.05,45.45,4.95,0.0,95.83,216.26,0.0,0.08,0.11,0.03,0.28,28.9,43.6,0.39,0.33,0.83,2.15,0.61,3.08,18.21,12.24,0.19,0.29,85,1869
Dan Burn,1992-05-09,PremierLeague,Newcastle United,Left,England,Center Backs,66.1,55.6,2.03,3.95,2.78,0.97,0.0,1.0,0.08,0.97,0.11,0.92,0.32,0.03,0.0,0.0,0.08,0.0,0.0,0.03,0.04,0.24,0.65,0.05,88.4,4.89,0.43,43.65,1.35,0.0,75.62,307.43,0.0,0.0,0.03,0.11,0.7,30.4,75.0,0.32,0.05,0.41,0.11,0.0,1.78,3.51,35.27,0.3,0.08,79,1869
Alexander Isak,1999-09-21,PremierLeague,Newcastle United,Right,Sweden,Forwards,32.1,33.3,1.8,0.85,1.8,0.59,0.03,2.51,1.8,0.49,0.03,0.88,0.46,0.0,0.03,0.03,0.36,0.0,0.03,0.75,0.2,1.34,2.16,0.0,75.3,1.37,0.78,24.17,1.14,0.0,60.77,53.69,0.0,0.07,0.07,0.29,0.07,43.2,46.2,0.1,0.23,0.1,2.97,0.2,0.49,19.46,1.86,0.03,0.71,86,1869
Fabian Schär,1991-12-20,PremierLeague,Newcastle United,Right,Switzerland,Center Backs,44.1,40.0,2.18,1.72,4.11,1.17,0.0,2.42,0.18,1.07,0.09,1.07,0.46,0.0,0.0,0.0,0.06,0.06,0.0,0.12,0.1,0.15,0.37,0.0,83.7,11.44,0.25,49.36,4.94,0.0,114.85,391.17,0.03,0.12,0.06,0.09,0.77,27.5,61.5,0.95,0.06,0.55,0.4,0.12,2.48,4.97,36.14,0.28,0.13,82,1869
Valentino Livramento,2002-11-12,PremierLeague,Newcastle United,Right,England,Fullbacks,43.5,54.2,1.11,0.86,5.99,1.17,0.19,7.95,1.24,1.87,0.03,0.19,1.11,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.79,1.01,0.0,85.4,2.88,0.86,36.25,3.42,0.0,105.08,211.88,0.0,0.0,0.03,0.03,0.35,33.3,44.6,0.03,0.13,0.48,1.77,0.03,2.44,15.27,19.62,0.03,0.09,78,1869
Jacob Murphy,1995-02-24,PremierLeague,Newcastle United,Right,England,Att Mid / Wingers,23.8,45.5,0.61,0.19,3.74,1.18,0.57,2.02,1.41,1.68,0.04,0.42,0.57,0.0,0.0,0.04,0.53,0.0,0.0,0.31,0.19,1.6,1.22,0.0,68.5,4.16,1.94,34.74,2.21,0.0,89.2,131.11,0.0,0.08,0.11,0.11,0.0,34.9,50.7,0.23,0.23,0.46,2.63,0.19,1.56,23.72,7.17,0.15,0.56,79,1869
Joelinton,1996-08-14,PremierLeague,Newcastle United,Right,Brazil,Midfielders,56.2,56.8,1.73,2.22,5.6,1.39,0.08,0.98,1.99,1.65,0.08,2.18,1.32,0.0,0.04,0.0,0.26,0.04,0.0,0.15,0.09,0.87,1.47,0.0,82.7,2.07,0.87,35.13,3.01,0.0,67.17,127.27,0.0,0.23,0.04,0.19,0.26,28.9,32.6,0.08,0.41,0.87,1.73,0.26,3.01,16.85,9.63,0.38,0.24,76,1869
Sandro Tonali,2000-05-08,PremierLeague,Newcastle United,Right,Italy,Midfielders,50.0,49.0,0.41,0.41,6.06,1.16,0.17,2.09,0.79,1.75,0.07,1.27,1.68,0.03,0.0,0.0,0.27,0.0,0.0,0.14,0.11,0.96,1.03,0.0,83.7,5.37,0.92,43.02,3.56,0.0,79.87,183.01,0.0,0.1,0.21,0.21,0.38,34.3,54.1,0.24,0.21,0.79,1.27,0.24,2.91,15.4,13.89,0.17,0.23,85,1869
Anthony Gordon,2001-02-24,PremierLeague,Newcastle United,Right,England,Att Mid / Wingers,50.0,32.4,0.3,0.3,3.59,0.92,0.63,4.33,1.41,1.37,0.11,0.74,2.63,0.04,0.0,0.04,0.33,0.0,0.04,0.22,0.09,1.89,1.33,0.0,73.3,4.62,1.41,34.17,2.4,0.0,121.84,134.67,0.0,0.0,0.3,0.11,0.07,28.1,36.9,0.15,0.18,0.67,3.81,0.33,1.44,25.4,4.62,0.07,0.42,83,1869
Lewis Hall,2004-09-08,PremierLeague,Newcastle United,Left,England,Fullbacks,49.2,54.1,1.27,1.23,4.89,1.36,0.21,11.8,0.82,3.04,0.12,0.37,0.86,0.04,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.4,1.36,0.0,81.7,8.31,1.11,44.98,4.69,0.0,96.95,365.55,0.0,0.0,0.04,0.0,0.74,9.1,52.4,0.08,0.33,0.9,0.86,0.16,3.12,17.02,25.61,0.12,0.19,79,1869
Harvey Barnes,1997-12-09,PremierLeague,Newcastle United,Right,England,Att Mid / Wingers,28.6,27.3,0.77,0.31,2.82,0.41,0.46,0.77,1.18,0.56,0.05,0.77,1.13,0.0,0.0,0.05,0.31,0.05,0.05,0.46,0.14,1.33,1.69,0.0,78.1,1.33,0.87,33.18,1.28,0.0,126.51,102.0,0.0,0.0,0.31,0.31,0.1,31.7,37.5,0.05,0.31,0.31,3.28,0.26,1.13,23.69,4.97,0.0,0.57,80,1869
Joe Willock,1999-08-20,PremierLeague,Newcastle United,Right,England,Midfielders,26.3,58.1,1.16,0.41,3.31,1.99,0.0,0.41,1.91,2.57,0.0,1.91,1.08,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.82,3.07,0.0,82.6,1.82,0.66,30.83,2.32,0.0,85.69,74.83,0.0,0.17,0.08,0.25,0.5,16.7,34.3,0.17,0.25,0.99,2.9,0.0,2.98,19.81,6.13,0.33,0.31,76,1869
Sean Longstaff,1997-10-30,PremierLeague,Newcastle United,Right,England,Midfielders,50.0,66.7,0.79,0.79,3.5,1.92,0.0,0.45,0.79,3.05,0.0,1.02,0.68,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.45,1.02,0.0,84.5,2.48,1.35,34.74,2.93,0.0,48.38,132.52,0.0,0.0,0.0,0.11,0.56,16.7,28.6,0.34,0.9,1.02,0.79,0.23,3.83,13.65,13.87,0.23,0.09,75,1869
Morgan Rogers,2002-07-26,PremierLeague,Aston Villa,Left,England,Att Mid / Wingers,20.0,51.1,1.5,0.38,3.44,0.75,0.09,1.36,2.14,1.36,0.06,1.45,1.47,0.0,0.0,0.03,0.4,0.0,0.03,0.23,0.15,1.47,3.29,0.0,73.2,1.88,1.3,27.63,2.11,0.0,93.41,96.16,0.0,0.0,0.14,0.2,0.2,36.4,41.3,0.17,0.38,0.43,4.62,0.64,1.42,17.25,5.78,0.29,0.42,81,1873
Youri Tielemans,1997-05-07,PremierLeague,Aston Villa,Right,Belgium,Midfielders,55.0,54.8,0.54,0.65,4.31,1.13,0.12,6.16,0.86,2.17,0.12,1.22,1.67,0.09,0.0,0.0,0.27,0.0,0.0,0.09,0.08,1.78,0.92,0.0,82.2,7.7,1.1,49.58,6.81,0.0,75.87,304.68,0.0,0.03,0.06,0.18,0.48,30.0,50.8,0.24,0.24,1.31,1.81,0.71,3.18,16.8,14.25,0.12,0.28,83,1873
Ezri Konsa,1997-10-23,PremierLeague,Aston Villa,Right,England,Center Backs,57.4,80.0,0.71,0.95,2.97,0.61,0.0,4.11,0.31,0.77,0.12,0.28,1.44,0.0,0.0,0.0,0.09,0.0,0.0,0.06,0.18,0.18,0.52,0.0,92.9,2.91,0.64,41.02,3.25,0.0,92.21,269.17,0.0,0.0,0.0,0.06,0.34,45.5,44.4,0.0,0.12,0.31,0.55,0.18,1.78,3.28,27.07,0.03,0.05,82,1873
Ollie Watkins,1995-12-30,PremierLeague,Aston Villa,Right,England,Forwards,42.3,27.3,2.46,1.8,1.49,0.38,0.0,0.21,1.73,0.38,0.07,1.0,1.14,0.0,0.0,0.07,0.28,0.03,0.03,0.55,0.17,0.83,2.08,0.0,72.4,0.45,0.59,19.12,0.42,0.0,38.97,22.73,0.0,0.0,0.21,0.24,0.1,43.9,24.4,0.03,0.14,0.21,1.42,0.03,0.62,14.1,1.73,0.07,0.59,84,1873
Lucas Digne,1993-07-20,PremierLeague,Aston Villa,Left,France,Fullbacks,56.9,66.7,1.07,1.42,3.98,0.88,0.73,9.88,0.61,2.53,0.04,0.8,0.61,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.38,0.65,0.0,74.9,5.93,1.57,31.39,1.68,0.0,51.53,196.65,0.0,0.04,0.0,0.15,0.15,23.1,47.4,0.15,0.34,0.61,0.73,0.08,3.45,20.63,20.71,0.15,0.21,80,1873
John McGinn,1994-10-18,PremierLeague,Aston Villa,Left,Scotland,Att Mid / Wingers,58.6,41.9,0.49,0.69,4.05,0.89,0.32,2.47,1.17,1.26,0.12,1.74,2.79,0.08,0.0,0.0,0.24,0.0,0.0,0.04,0.03,1.26,1.5,0.0,81.9,4.49,0.69,30.12,2.83,0.0,51.42,131.3,0.0,0.04,0.2,0.16,0.08,16.1,42.6,0.08,0.36,0.57,1.9,0.36,1.9,14.62,6.64,0.28,0.26,81,1873
Matty Cash,1997-08-07,PremierLeague,Aston Villa,Right,Poland,Fullbacks,50.0,72.1,0.87,0.87,3.52,0.96,0.22,7.04,0.43,1.87,0.09,1.17,0.87,0.0,0.04,0.0,0.13,0.0,0.0,0.04,0.08,0.43,0.87,0.0,77.5,4.61,0.91,28.43,1.7,0.09,81.04,141.7,0.0,0.04,0.0,0.0,0.35,46.2,47.5,0.04,0.26,0.91,1.74,0.0,3.43,13.22,18.78,0.3,0.07,79,1873
Pau Torres,1997-01-16,PremierLeague,Aston Villa,Left,Spain,Center Backs,38.3,58.8,1.29,0.8,2.76,0.71,0.0,5.21,0.22,0.76,0.09,0.36,0.31,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.13,0.27,0.0,88.9,6.59,0.18,48.56,4.9,0.0,186.06,352.29,0.0,0.0,0.0,0.13,0.49,25.0,88.2,0.53,0.09,0.36,0.76,0.18,1.38,4.32,31.23,0.09,0.03,81,1873
Boubacar Kamara,1999-11-23,PremierLeague,Aston Villa,Right,France,Midfielders,44.7,51.8,1.36,1.1,4.54,0.99,0.0,1.41,0.89,2.92,0.16,1.56,1.83,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.1,0.57,0.63,0.0,88.6,3.23,0.42,39.32,4.75,0.0,71.44,210.5,0.0,0.1,0.05,0.1,0.37,30.0,33.3,0.0,0.21,0.94,1.41,0.26,3.6,7.35,17.94,0.1,0.09,83,1873
Amadou Onana,2001-08-16,PremierLeague,Aston Villa,Right,Belgium,Midfielders,60.4,55.2,1.17,1.78,4.01,0.89,0.11,0.28,0.5,1.61,0.17,1.78,1.67,0.06,0.0,0.0,0.11,0.06,0.0,0.17,0.18,0.56,0.61,0.0,87.7,2.67,0.61,37.35,3.84,0.0,87.77,161.24,0.0,0.0,0.0,0.22,0.39,35.3,70.0,0.0,0.33,1.45,1.11,0.17,4.51,8.85,14.97,0.22,0.16,79,1873
Jacob Ramsey,2001-05-28,PremierLeague,Aston Villa,Right,England,Att Mid / Wingers,35.0,50.0,0.72,0.39,4.6,1.28,0.06,0.11,1.28,1.11,0.06,0.72,1.55,0.0,0.0,0.06,0.39,0.0,0.0,0.06,0.05,1.16,2.33,0.0,84.8,1.11,0.83,32.0,1.72,0.0,97.93,87.5,0.06,0.0,0.33,0.06,0.22,21.1,54.3,0.17,0.33,0.55,2.55,0.17,2.11,19.91,8.1,0.22,0.22,78,1873
Leon Bailey,1997-08-09,PremierLeague,Aston Villa,Left,Jamaica,Att Mid / Wingers,40.0,27.3,0.71,0.47,4.66,0.47,0.16,1.42,1.98,0.87,0.0,0.95,1.42,0.0,0.0,0.0,0.32,0.0,0.0,0.08,0.04,1.26,2.77,0.0,71.0,3.0,1.9,30.82,1.26,0.0,108.33,83.36,0.0,0.0,0.24,0.24,0.0,21.4,38.6,0.08,0.16,0.24,4.5,0.4,0.79,25.52,6.08,0.24,0.26,80,1873
Tyrone Mings,1993-03-13,PremierLeague,Aston Villa,Left,England,Center Backs,55.1,100.0,1.77,2.17,3.05,1.04,0.0,3.7,0.08,0.16,0.08,0.32,0.88,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.24,0.24,0.0,88.2,5.14,0.56,42.75,3.86,0.0,109.69,270.32,0.0,0.08,0.08,0.08,0.88,11.1,66.7,0.24,0.0,0.08,0.24,0.0,1.13,3.78,32.54,0.08,0.08,78,1873
Ian Maatsen,2002-03-10,PremierLeague,Aston Villa,Left,Netherlands,Fullbacks,62.5,70.8,0.47,0.79,5.29,1.03,0.24,7.98,1.98,1.9,0.24,0.87,0.71,0.0,0.0,0.0,0.47,0.0,0.08,0.08,0.05,1.5,1.74,0.0,81.5,4.11,1.98,44.57,1.74,0.08,93.56,196.91,0.0,0.08,0.0,0.4,0.0,26.3,44.8,0.16,0.24,0.71,2.29,0.08,3.48,27.5,19.52,0.16,0.28,79,1873
Marco Asensio,1996-01-21,PremierLeague,Aston Villa,Left,Spain,Att Mid / Wingers,0.0,33.3,0.12,0.0,3.39,0.85,0.24,4.72,0.97,1.09,0.0,1.33,0.97,0.0,0.0,0.0,0.24,0.12,0.0,0.36,0.14,1.94,1.09,0.0,77.3,4.0,0.97,32.1,2.42,0.0,82.61,130.94,0.0,0.12,0.36,0.12,0.12,40.9,63.2,0.12,0.0,0.85,2.3,0.24,1.09,24.23,4.6,0.24,0.46,80,1873
Diego Carlos,1993-03-15,PremierLeague,Fenerbahçe,Right,Brazil,Center Backs,52.4,66.7,1.08,1.19,3.9,1.41,0.0,2.71,0.22,0.65,0.22,1.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,88.6,9.0,0.0,52.16,2.49,0.0,126.0,444.9,0.0,0.0,0.0,0.11,0.76,25.0,100.0,0.65,0.11,0.11,0.22,0.0,1.41,1.63,35.89,0.11,0.07,80,1402
Jáder Durán,2003-12-13,PremierLeague,Al Nasr (KSA),Left,Colombia,Forwards,50.0,25.0,2.68,2.68,2.68,0.71,0.0,0.99,2.12,0.56,0.0,1.97,2.12,0.0,0.14,0.0,0.0,0.0,0.0,0.99,0.23,0.56,2.26,0.0,70.6,1.55,0.56,27.08,1.41,0.0,37.66,43.31,0.14,0.28,0.42,0.56,0.0,48.4,21.4,0.0,0.71,0.28,1.97,0.28,1.13,17.21,5.08,0.42,0.72,77,1419
Marcus Rashford,1997-10-31,PremierLeague,Aston Villa,Right,England,Att Mid / Wingers,28.6,46.7,0.95,0.38,2.41,0.63,0.63,2.41,0.44,0.95,0.0,0.57,0.63,0.0,0.0,0.0,0.19,0.06,0.0,0.38,0.15,1.77,1.39,0.0,73.0,3.35,1.2,31.01,0.95,0.0,75.89,83.23,0.0,0.0,0.19,0.25,0.0,41.2,29.5,0.38,0.51,0.32,3.86,0.57,1.39,24.11,3.1,0.13,0.53,80,1873
Ross Barkley,1993-12-05,PremierLeague,Aston Villa,Right,England,Midfielders,60.0,64.3,0.62,0.93,6.66,1.39,0.0,2.01,1.24,2.17,0.0,1.24,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.46,0.19,1.39,1.08,0.0,85.3,3.1,1.39,50.81,4.96,0.0,113.55,195.18,0.0,0.0,0.0,0.0,0.46,31.3,75.0,0.46,0.0,1.55,2.48,0.0,3.72,18.74,11.62,0.46,0.37,77,1873
Jaden Philogene Bidace,2002-02-08,PremierLeague,Ipswich Town,Both,England,Att Mid / Wingers,38.5,57.1,0.89,0.56,4.91,1.79,0.34,0.22,1.45,2.34,0.22,2.23,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.67,2.01,0.0,72.8,1.67,1.56,24.12,0.89,0.0,60.74,64.21,0.11,0.11,0.22,0.11,0.11,26.3,27.3,0.11,0.22,1.45,3.68,0.11,4.24,18.65,8.93,0.56,0.34,75,1797
Nikola Milenković,1997-10-12,PremierLeague,Nottingham Forest,Right,Serbia,Center Backs,72.1,79.4,1.05,2.73,2.3,1.11,0.0,0.86,0.05,0.92,0.03,0.54,0.14,0.0,0.0,0.0,0.08,0.0,0.0,0.14,0.17,0.24,0.11,0.0,82.3,4.51,0.08,19.65,1.43,0.0,30.16,170.95,0.0,0.03,0.0,0.11,0.65,27.6,100.0,0.08,0.05,0.35,0.03,0.0,2.11,2.41,20.95,0.11,0.14,81,1803
Ola Aina,1996-10-08,PremierLeague,Nottingham Forest,Right,Nigeria,Fullbacks,40.6,56.3,0.57,0.39,5.71,1.02,0.33,8.38,0.66,1.92,0.12,0.69,1.05,0.0,0.03,0.0,0.09,0.0,0.0,0.06,0.18,0.48,1.32,0.0,73.5,4.99,1.38,24.7,2.55,0.03,83.75,189.23,0.0,0.03,0.09,0.03,0.36,18.2,45.8,0.12,0.03,0.45,2.16,0.0,2.64,12.29,18.42,0.15,0.06,80,1803
Chris Wood,1991-12-07,PremierLeague,Nottingham Forest,Right,New Zealand,Forwards,39.7,27.3,4.35,2.86,1.52,0.37,0.03,0.0,0.85,0.33,0.03,0.76,0.73,0.0,0.03,0.0,0.12,0.0,0.0,0.61,0.26,0.67,2.28,0.0,64.3,0.79,0.21,17.12,0.58,0.0,15.39,30.96,0.0,0.06,0.0,0.12,0.21,49.2,30.8,0.03,0.06,0.06,0.4,0.06,0.33,9.79,2.71,0.03,0.41,81,1803
Morgan Gibbs-White,2000-01-27,PremierLeague,Nottingham Forest,Right,England,Att Mid / Wingers,42.1,51.5,1.77,1.28,4.08,0.58,0.32,0.58,1.41,1.06,0.03,1.22,1.28,0.0,0.03,0.03,0.42,0.13,0.0,0.22,0.11,1.64,2.25,0.0,78.3,3.98,0.87,39.4,4.11,0.0,82.39,152.64,0.03,0.16,0.16,0.26,0.16,34.4,40.3,0.39,0.19,0.74,2.47,0.61,2.12,20.45,5.94,0.35,0.36,81,1803
Elliot Anderson,2002-11-06,PremierLeague,Nottingham Forest,Right,England,Midfielders,65.1,43.2,0.99,1.85,6.83,1.58,0.07,2.8,1.62,3.66,0.13,1.62,1.91,0.1,0.03,0.03,0.13,0.03,0.0,0.07,0.05,1.22,1.98,0.0,78.3,5.44,1.15,35.89,3.99,0.0,78.06,195.37,0.0,0.17,0.13,0.26,0.3,17.5,48.0,0.13,0.3,0.96,2.47,0.23,4.06,18.05,13.99,0.33,0.18,79,1803
Anthony Elanga,2002-04-27,PremierLeague,Nottingham Forest,Right,Sweden,Att Mid / Wingers,39.3,29.4,1.33,0.86,3.2,0.4,0.29,4.53,1.55,0.61,0.0,0.32,1.69,0.14,0.0,0.11,0.36,0.0,0.04,0.22,0.14,1.8,2.84,0.0,65.3,4.71,0.86,27.49,1.15,0.0,91.55,95.72,0.0,0.0,0.4,0.25,0.04,54.5,30.1,0.0,0.11,0.29,2.99,0.11,0.9,24.43,4.89,0.04,0.36,80,1803
Neco Williams,2001-04-13,PremierLeague,Nottingham Forest,Right,Wales,Fullbacks,57.1,61.6,1.04,1.39,3.82,1.46,0.35,7.77,0.73,2.98,0.1,0.83,1.49,0.03,0.0,0.0,0.14,0.03,0.0,0.03,0.03,0.62,1.25,0.0,75.5,3.71,1.08,25.81,2.39,0.0,75.25,173.86,0.0,0.0,0.1,0.17,0.35,18.9,39.1,0.14,0.28,0.66,1.6,0.03,4.2,15.72,19.36,0.24,0.14,78,1803
Callum Hudson-Odoi,2000-11-07,PremierLeague,Nottingham Forest,Right,England,Att Mid / Wingers,23.1,66.7,0.41,0.12,3.77,0.45,0.45,0.94,0.94,0.74,0.04,0.49,1.03,0.0,0.0,0.08,0.29,0.0,0.08,0.21,0.14,1.8,1.85,0.0,82.0,3.57,0.66,32.16,1.56,0.0,139.51,85.12,0.0,0.0,0.16,0.12,0.0,45.9,58.7,0.25,0.25,0.33,2.58,0.21,1.44,24.82,4.8,0.08,0.21,78,1803
Nicolás Domínguez,1998-06-28,PremierLeague,Nottingham Forest,Right,Argentina,Midfielders,54.0,47.4,1.05,1.24,5.23,1.74,0.05,2.29,0.55,3.48,0.05,1.51,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.05,0.0,86.7,2.52,0.5,30.99,3.71,0.0,42.36,155.29,0.0,0.09,0.14,0.14,0.55,42.9,33.3,0.0,0.5,1.6,0.41,0.32,5.27,13.53,13.89,0.41,0.13,78,1803
Ryan Yates,1997-11-21,PremierLeague,Nottingham Forest,Right,England,Midfielders,60.0,45.9,1.41,2.11,4.89,1.79,0.0,2.63,0.85,1.74,0.05,2.49,2.3,0.0,0.0,0.0,0.09,0.05,0.0,0.09,0.06,0.85,1.13,0.0,81.5,2.63,0.89,25.61,2.26,0.0,43.9,96.96,0.0,0.09,0.09,0.28,0.47,27.3,50.0,0.0,0.19,0.66,0.85,0.0,3.2,12.5,12.97,0.47,0.16,77,1803
Ibrahim Sangaré,1997-12-02,PremierLeague,Nottingham Forest,Right,Côte d'Ivoire,Midfielders,50.0,47.1,1.53,1.53,6.41,1.53,0.15,1.68,0.61,2.59,0.15,2.29,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.76,0.0,85.4,4.73,1.37,36.0,4.27,0.0,43.17,225.0,0.0,0.0,0.0,0.15,0.61,100.0,0.0,0.31,0.46,2.59,0.15,0.15,5.19,7.93,16.78,0.46,0.06,77,1803
Morato,2001-06-30,PremierLeague,Nottingham Forest,Left,Brazil,Center Backs,30.0,61.9,1.39,0.6,3.57,1.39,0.0,1.69,0.3,2.08,0.2,1.09,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,77.0,3.47,1.09,20.44,1.89,0.0,41.38,191.61,0.0,0.0,0.0,0.0,0.5,50.0,100.0,0.0,0.1,0.3,0.2,0.1,3.18,1.89,26.79,0.5,0.02,81,1803
Jota Silva,1999-08-01,PremierLeague,Nottingham Forest,Right,Portugal,Att Mid / Wingers,41.2,22.2,3.16,2.21,4.53,0.95,0.32,0.32,1.26,2.85,0.0,2.53,2.42,0.0,0.0,0.11,0.21,0.0,0.0,0.32,0.13,1.48,2.53,0.0,60.2,2.0,1.26,21.29,0.42,0.0,66.6,49.64,0.0,0.0,0.32,0.32,0.11,30.4,29.4,0.11,0.21,1.37,3.58,0.11,4.11,19.07,8.75,0.53,0.53,80,1803
